SubjectID|cluster
533|3
649|1
1234|4
2492|1
2956|4
3085|2
3551|1
3971|1
4390|2
4752|0
4772|4
5155|3
5588|2
5936|2
7399|0
7750|0
7799|4
7824|4
8077|2
8150|1
8471|0
8480|3
9469|4
9641|4
10244|0
10956|0
11041|4
13105|0
13165|1
14465|2
14836|0
14840|2
14962|3
15154|3
15414|1
15472|4
15511|1
16375|0
16483|0
16497|4
16727|4
16782|1
17603|4
17703|4
17756|3
17864|4
17959|4
18216|1
18304|3
18424|4
19246|2
19764|2
19871|0
20417|3
20912|1
21518|2
22671|3
23479|2
24198|0
24428|0
24571|3
24755|2
25028|4
25280|2
25941|2
26114|1
26556|1
27463|3
27516|0
27577|1
27702|3
27928|0
28045|4
28386|1
28515|3
29103|1
29253|1
29710|0
29915|0
30008|0
30618|0
31318|1
31375|2
31916|3
32723|2
32933|1
33311|4
33726|4
34152|2
34400|1
34666|2
34678|4
35295|2
35593|4
35640|1
36997|3
37171|2
37960|2
38444|1
38510|3
38617|3
38898|4
38943|2
38991|2
39510|2
40023|3
40874|1
41662|2
41878|2
42233|4
42392|1
43427|4
45164|0
45249|1
45398|3
45555|1
46949|1
47340|0
47677|1
48123|0
48317|3
48397|0
49084|0
49322|1
50297|0
50500|2
50668|4
50891|2
51481|1
52024|0
52239|0
52381|0
52416|4
52496|2
52586|4
52705|2
53301|2
53959|0
54044|3
54232|2
54364|2
54764|4
55245|0
55600|4
55636|2
55651|2
56109|0
56172|1
56741|4
56751|4
57438|2
57578|2
57988|4
58242|3
59160|4
59268|0
59942|2
60008|0
60104|2
60883|0
60885|3
61024|1
61916|4
62544|3
62767|3
62891|3
63021|4
63106|1
63944|4
64724|2
65291|4
65325|4
65468|1
65724|0
65805|0
65845|4
66166|0
66700|3
67139|3
67865|2
68000|4
68343|4
68390|0
68823|1
69244|2
70157|4
70436|1
70833|2
70914|3
71211|3
71698|4
72214|3
72244|1
72319|3
72493|0
72818|0
72887|0
73178|2
73301|3
74899|3
75990|2
76092|2
76640|2
76650|0
77402|0
78224|2
78306|2
79206|3
79845|0
80279|3
80580|3
81142|1
81428|3
82520|3
83244|4
83720|0
83822|3
83883|0
84427|3
85122|0
85415|2
85731|3
86034|2
86242|2
86901|1
86928|4
86997|1
87664|1
89315|2
90182|0
90362|0
90835|3
90920|4
91128|0
92787|1
93423|0
93654|3
94347|4
94578|2
94797|0
95131|3
97498|4
97985|3
98291|2
98303|2
98510|1
99300|4
99728|1
100256|3
100626|4
100806|1
100981|2
101154|0
101265|3
101645|1
103126|2
103410|4
104403|2
104535|4
104703|1
104777|3
104930|3
105484|4
106886|2
106932|1
107359|2
107564|0
107583|0
107828|1
107980|4
108184|1
108674|0
109272|4
109293|0
109430|2
109459|0
109985|1
110295|2
110416|1
111334|2
111580|1
111773|1
112203|1
112584|4
112610|3
112667|1
112725|1
113250|3
115196|2
115373|1
115732|0
116604|4
116812|0
117204|4
118511|0
118861|0
118897|2
119388|0
119785|4
120105|0
121062|3
121268|4
122184|1
122241|1
122484|4
123606|0
123708|2
123871|3
123993|4
124875|2
125355|3
125362|0
125381|2
125415|1
125684|1
125848|3
125892|1
126060|1
126279|1
126658|0
126821|2
127039|2
127337|0
127889|0
128776|0
129520|0
129721|2
129803|2
130492|4
130963|2
131373|1
131490|4
132650|1
132941|3
133080|4
134770|0
135750|3
135845|4
136288|4
136474|1
136479|0
137890|0
138093|4
138179|2
139589|0
139968|4
140140|4
140593|3
140751|1
141037|4
142368|2
142395|1
142586|3
143180|1
143468|4
143878|4
143973|3
144179|0
144196|0
144256|0
144393|0
144483|4
144592|3
144790|3
145324|3
145440|0
145780|4
146038|0
146078|2
146710|3
146783|1
147061|1
147320|3
147813|4
147882|0
148188|0
148297|3
148626|0
149074|3
149159|2
149526|2
149729|1
149831|0
151142|0
151588|3
151738|2
151884|2
152271|1
152427|1
152435|1
152989|3
153138|1
153252|0
153347|1
154470|1
154579|3
155123|0
155291|4
155497|4
155551|0
155771|0
156289|2
156455|2
156818|1
156966|4
157020|2
157051|2
158011|4
158115|3
158729|3
159616|4
159892|1
160209|0
160261|4
160812|4
160936|2
161193|3
161301|2
162161|0
162501|1
163050|2
163309|0
163682|1
163879|4
164339|0
164878|4
164911|2
165010|2
165192|4
166132|2
166215|1
166254|1
166455|4
167196|1
167255|1
167812|3
167883|4
168046|2
168314|3
168598|1
169105|0
169905|4
170886|1
170920|0
171511|1
171717|1
171852|2
171904|4
173029|4
173372|3
173547|4
173721|1
174404|3
174661|0
175001|0
175060|3
175751|2
175981|1
176570|4
176651|0
177249|3
177498|3
177649|3
177725|2
178280|4
178624|1
178935|1
179354|0
181901|1
182325|1
182854|3
183065|0
183623|4
184273|0
184838|2
185175|4
185356|1
185588|3
187782|4
188143|4
188226|2
188692|0
188879|2
189244|1
189413|1
189767|2
190555|2
190704|2
190942|2
191079|4
191701|4
192709|3
192728|4
193140|4
193178|3
193404|4
193629|4
193769|1
194137|2
194543|1
195420|4
196046|2
196767|3
197053|4
197213|1
197354|0
197943|0
198374|2
198405|3
198489|0
198863|1
199160|3
199244|2
199494|4
199643|0
199827|4
199862|1
199926|2
200313|2
200330|4
200764|0
201152|3
202517|4
202556|0
202701|4
202922|0
202975|3
203351|1
203628|2
204029|2
204566|2
205289|1
206290|3
206384|1
206862|1
206993|4
207374|0
207827|4
208616|3
208744|3
209401|1
211353|3
211529|0
211669|4
211996|1
214325|4
214550|0
214946|0
216519|1
216936|2
217152|1
217162|3
217403|4
217424|0
217432|2
217854|0
218343|4
219145|3
219375|2
219741|0
219994|1
220061|1
220912|0
221580|0
221689|1
221797|4
222350|3
222805|4
223013|1
223847|4
223914|0
224639|1
225766|3
226486|0
226626|1
227295|1
227422|3
228071|2
228366|4
229431|2
229601|3
229657|2
230398|1
230653|2
230795|4
231304|2
231372|2
232009|1
232800|0
232853|0
233348|1
233356|0
233637|1
233959|4
234045|1
234426|3
235025|4
235278|1
235461|0
235598|4
235815|1
236310|4
237575|4
237602|0
238016|1
238034|0
238085|4
238638|0
239007|1
239304|1
239612|0
240357|4
240533|4
