form_name|feature_name
Demographic|Gender
Demographic|Age
Demographic|Race
ALSHX|onset_delta
ALSHX|diag_delta
ALSHX|onset_site
ALSFRS|Q1_Speech
ALSFRS|Q2_Salivation
ALSFRS|Q3_Swallowing
ALSFRS|Q4_Handwriting
ALSFRS|Q5a_Cutting_without_Gastrostomy
ALSFRS|Q5b_Cutting_with_Gastrostomy
ALSFRS|Q5_Cutting
ALSFRS|Q6_Dressing_and_Hygiene
ALSFRS|Q7_Turning_in_Bed
ALSFRS|Q8_Walking
ALSFRS|Q9_Climbing_Stairs
ALSFRS|Q10_Respiratory
ALSFRS|R1_Dyspnea
ALSFRS|R2_Orthopnea
ALSFRS|R3_Respiratory_Insufficiency
ALSFRS|ALSFRS_Total
ALSFRS|ALSFRS_R_Total
ALSFRS|mouth
ALSFRS|hands
ALSFRS|trunk
ALSFRS|leg
ALSFRS|respiratory
ALSFRS|respiratory_R
Vitals|bp_diastolic
Vitals|bp_systolic
Vitals|pulse
Vitals|respiratory_rate
Vitals|temperature
Vitals|weight
FVC|fvc_normal
FVC|fvc1
FVC|fvc_percent1
FVC|fvc2
FVC|fvc_percent2
FVC|fvc3
FVC|fvc_percent3
FVC|fvc
FVC|fvc_percent
Lab Test|Protein
Lab Test|Platelets
Lab Test|Sodium
Lab Test|Calcium
Lab Test|White Blood Cell (WBC)
Lab Test|Blood Urea Nitrogen (BUN)
Lab Test|Neutrophils
Lab Test|Alkaline Phosphatase
Lab Test|Bicarbonate
Lab Test|Albumin
Lab Test|Hematocrit
Lab Test|Basophils
Lab Test|Creatinine
Lab Test|Urine Protein
Lab Test|Phosphorus
Lab Test|Lymphocytes
Lab Test|Monocytes
Lab Test|Bilirubin (Direct)
Lab Test|Bilirubin (Total)
Lab Test|Lactate Dehydrogenase
Lab Test|Glucose
Lab Test|ALT(SGPT)
Lab Test|Partial Thromboplastin Time
Lab Test|Urine Amorphous Crystals
Lab Test|Hemoglobin
Lab Test|Red Blood Cells (RBC)
Lab Test|Eosinophils
Lab Test|Chloride
Lab Test|Potassium
Lab Test|Urine Glucose
Lab Test|Normocytic
Lab Test|CK
Lab Test|AST(SGOT)
Lab Test|WAS PATIENT FASTING?
Lab Test|Prothrombin Time (clotting)
Lab Test|Urine Ph
Adverse Event|Gastrointestinal signs and symptoms
Adverse Event|Gastrointestinal motility and defaecation conditions
Adverse Event|Respiratory disorders NEC
Concomitant Medication|AMITRIPTYLINE
Concomitant Medication|ATENOLOL
Concomitant Medication|BACLOFEN
Concomitant Medication|CALCIUM
Concomitant Medication|CREATINE
Concomitant Medication|ESTROGEN
Concomitant Medication|IMODIUM
Concomitant Medication|MAGNESIUM
Concomitant Medication|MULTIVITAMIN
Concomitant Medication|PROVERA
Concomitant Medication|ULTRACAL
Concomitant Medication|VITAMIN B12
Concomitant Medication|VITAMIN C
Concomitant Medication|VITAMIN E
Riluzole|if_use_Riluzole
Treatment|treatment_group
Vitals|height
Vitals|BMI
Lab Test|Triglycerides
Lab Test|Total Cholesterol
Lab Test|RBC Morphology
Lab Test|Absolute Monocyte Count
Lab Test|Absolute Neutrophil Count
Lab Test|Absolute Eosinophil Count
Lab Test|Absolute Basophil Count
Lab Test|Absolute Lymphocyte Count
Lab Test|Gamma-glutamyltransferase
Lab Test|HbA1c (Glycated Hemoglobin)
Lab Test|Urine blood
Adverse Event|Upper respiratory tract disorders (excl infections)
Adverse Event|Depressed mood disorders and disturbances
Adverse Event|Salivary gland conditions
Adverse Event|Epidermal and dermal conditions
Adverse Event|Headaches
Adverse Event|Viral infectious disorders
Adverse Event|Injuries NEC
Adverse Event|Infections - pathogen unspecified
Concomitant Medication|ALLEGRA
Concomitant Medication|ELAVIL
Concomitant Medication|ESTRACE
Concomitant Medication|ESTRADIOL
Concomitant Medication|IBUPROFEN
Concomitant Medication|LOTENSIN
Concomitant Medication|PREMARIN
Concomitant Medication|PRILOSEC
Concomitant Medication|PROZAC
Concomitant Medication|RILUTEK
Concomitant Medication|ROBINUL
Concomitant Medication|SYNTHROID
Concomitant Medication|VANCENASE
Concomitant Medication|ZITHROMYCIN
Concomitant Medication|ZOLOFT
Adverse Event|Muscle disorders
Adverse Event|Reproductive tract disorders NEC
Adverse Event|Movement disorders (incl parkinsonism)
Concomitant Medication|ALPRAZOLAM
Concomitant Medication|ASPIRIN
Concomitant Medication|AUGMENTIN
Concomitant Medication|BIAXIN
Concomitant Medication|CEFTIN
Concomitant Medication|CORTISONE
Concomitant Medication|FLUMIDIN
Concomitant Medication|GUIATUSS
Concomitant Medication|LORABID
Lab Test|Urine Albumin
Adverse Event|General system disorders NEC
Adverse Event|Bone and joint injuries
Adverse Event|Urolithiases
Concomitant Medication|CELEXA
Concomitant Medication|CIPRO
Concomitant Medication|PERCOCET
Concomitant Medication|PREVACID
Concomitant Medication|RILUZOLE
Adverse Event|Skin appendage conditions
Adverse Event|Lipid analyses
Adverse Event|Renal and urinary tract investigations and urinalyses
Adverse Event|Sleep disorders and disturbances
Concomitant Medication|BETACAROTENE
Concomitant Medication|NEURONTIN
Concomitant Medication|NORVASC
Concomitant Medication|PAXIL
Concomitant Medication|SERZONE
Adverse Event|Neurological disorders NEC
Adverse Event|Bacterial infectious disorders
Concomitant Medication|AMOXICILLIN
Concomitant Medication|CAROTENOIDS NOS
Concomitant Medication|COPPER
Concomitant Medication|GUAIFENESIN
Concomitant Medication|PENICILLIN V POTASSIUM
Concomitant Medication|SUDAFED
Concomitant Medication|ZINC
Concomitant Medication|ZITHROMAX
Adverse Event|Joint disorders
Adverse Event|Male reproductive tract infections and inflammations
Adverse Event|Neuromuscular disorders
Adverse Event|Cranial nerve disorders (excl neoplasms)
Adverse Event|Physical examination topics
Concomitant Medication|BACTRIM DS
Concomitant Medication|BENTYL
Concomitant Medication|DOXYCYCLINE
Concomitant Medication|FENTANYL
Concomitant Medication|FLAGYL
Concomitant Medication|GAVISCON
Concomitant Medication|GLUCAGON
Concomitant Medication|HEPARIN
Concomitant Medication|MEPRON
Concomitant Medication|MYLICON
Concomitant Medication|PROPULSID
Concomitant Medication|TABAS
Concomitant Medication|TRANXENE
Concomitant Medication|TYLENOL
Concomitant Medication|VERSED
Concomitant Medication|VITAMIN A
Concomitant Medication|ZANTAC
Lab Test|Urine WBCs
Adverse Event|Administration site reactions
Concomitant Medication|ACETAMINOPHEN
Concomitant Medication|CORICIDIN
Concomitant Medication|DIPHENHYDRAMINE
Concomitant Medication|PSEUDOEPHEDRINE HYDROCHLORIDE
